Date,Open,High,Low,Close,Adj Close,Volume
2014-02-21,36.320000,37.340000,36.320000,36.580002,30.072615,6386900
2014-02-24,36.709999,37.049999,36.540001,36.730000,30.195925,4708300
2014-02-25,36.900002,36.959999,36.660000,36.779999,30.237028,4737600
2014-02-26,36.849998,36.959999,36.639999,36.660000,30.138378,2794800
2014-02-27,36.639999,36.830002,36.330002,36.450001,29.965736,2385000
2014-02-28,36.500000,36.770000,36.450001,36.660000,30.138378,2312700
2014-03-03,36.459999,36.610001,36.130001,36.139999,29.710886,2745200
2014-03-04,36.369999,36.459999,36.130001,36.240002,29.793097,3184900
2014-03-05,35.889999,35.950001,35.580002,35.810001,29.743263,3356400
2014-03-06,35.959999,35.959999,35.400002,35.509998,29.494083,3724800
2014-03-07,35.570000,35.610001,35.090000,35.439999,29.435944,5650000
2014-03-10,35.450001,35.779999,35.349998,35.500000,29.485779,6331100
2014-03-11,35.500000,35.590000,35.139999,35.169998,29.211689,5005500
2014-03-12,35.020000,35.790001,35.000000,35.790001,29.726654,2621900
2014-03-13,35.779999,36.400002,35.759998,36.200001,30.067192,3333100
2014-03-14,36.070000,36.709999,36.000000,36.650002,30.440958,3738000
2014-03-17,36.689999,36.849998,36.310001,36.790001,30.557234,2438000
2014-03-18,36.849998,37.060001,36.619999,36.889999,30.640291,2608200
2014-03-19,36.889999,37.130001,36.240002,36.389999,30.225000,3550100
2014-03-20,36.279999,36.389999,35.840000,36.279999,30.133633,3261700
2014-03-21,36.660000,37.270000,36.509998,36.900002,30.648592,3658700
2014-03-24,36.930000,37.180000,36.750000,36.950001,30.690128,1913200
2014-03-25,37.080002,37.090000,36.689999,36.990002,30.723356,2452700
2014-03-26,37.099998,37.410000,36.980000,37.200001,30.897776,3107700
2014-03-27,37.160000,37.299999,36.919998,37.279999,30.964218,1690500
2014-03-28,37.209999,37.389999,37.110001,37.369999,31.038973,1350200
2014-03-31,37.520000,38.439999,37.439999,38.139999,31.678522,4166600
2014-04-01,38.119999,38.119999,37.459999,37.599998,31.230003,3225300
2014-04-02,37.669998,37.680000,37.340000,37.599998,31.230003,2259000
2014-04-03,37.669998,38.200001,37.560001,38.099998,31.645304,2577300
2014-04-04,38.169998,39.119999,38.150002,38.470001,31.952620,5423700
2014-04-07,38.500000,38.799999,38.240002,38.250000,31.769892,5523900
2014-04-08,38.240002,38.500000,37.650002,38.360001,31.861259,6597600
2014-04-09,38.590000,38.930000,38.259998,38.700001,32.143654,6714100
2014-04-10,38.619999,38.849998,38.360001,38.520000,31.994143,3759900
2014-04-11,38.490002,38.990002,38.360001,38.810001,32.235016,2989700
2014-04-14,38.900002,39.310001,38.680000,39.299999,32.641998,3328600
2014-04-15,39.220001,39.869999,39.220001,39.590000,32.882870,4445200
2014-04-16,39.700001,39.779999,39.490002,39.619999,32.907791,4888700
2014-04-17,39.549999,39.959999,39.320000,39.430000,32.749985,2280500
2014-04-21,39.580002,39.680000,39.200001,39.430000,32.749985,2620300
2014-04-22,39.340000,39.430000,38.970001,39.230000,32.583866,2660600
2014-04-23,39.349998,39.910000,39.240002,39.389999,32.716766,5411900
2014-04-24,39.549999,39.840000,39.169998,39.770000,33.032383,2733400
2014-04-25,39.730000,40.259998,39.700001,40.240002,33.422760,2446500
2014-04-28,40.209999,40.650002,40.150002,40.630001,33.746685,3189900
2014-04-29,40.660000,40.880001,40.369999,40.439999,33.588871,2877100
2014-04-30,40.450001,41.380001,40.349998,40.970001,34.029083,7873900
2014-05-01,41.020000,41.349998,39.880001,40.459999,33.605484,6235800
2014-05-02,39.889999,39.970001,38.570000,38.889999,32.301464,5484500
2014-05-05,38.889999,39.669998,38.849998,39.619999,32.907791,3928100
2014-05-06,39.590000,39.720001,39.150002,39.279999,32.625393,3487200
2014-05-07,39.270000,39.939999,39.240002,39.880001,33.123741,3055600
2014-05-08,39.990002,39.990002,39.099998,39.169998,32.534031,3254600
2014-05-09,39.049999,39.299999,38.360001,38.369999,31.869560,3908300
2014-05-12,38.759998,38.770000,37.869999,38.060001,31.612082,5928000
2014-05-13,38.060001,38.349998,37.919998,38.220001,31.744980,4205400
2014-05-14,38.250000,38.599998,38.000000,38.240002,31.761581,3044700
2014-05-15,38.310001,38.490002,37.880001,37.980000,31.545630,2570400
2014-05-16,37.970001,38.020000,37.520000,37.799999,31.396132,5061600
2014-05-19,37.730000,37.799999,37.139999,37.169998,30.872862,3391800
2014-05-20,37.310001,37.549999,36.910000,37.169998,30.872862,4389800
2014-05-21,37.270000,37.320000,36.930000,37.259998,30.947607,3782600
2014-05-22,37.279999,37.779999,37.259998,37.619999,31.246620,3009900
2014-05-23,37.540001,37.700001,37.320000,37.400002,31.063896,2682000
2014-05-27,37.400002,37.720001,36.959999,37.349998,31.022369,5955200
2014-05-28,37.529999,38.209999,37.380001,38.189999,31.720055,5513800
2014-05-29,38.299999,38.500000,38.080002,38.500000,31.977533,4686500
2014-05-30,38.500000,38.980000,38.430000,38.959999,32.359608,4250900
2014-06-02,38.959999,39.240002,38.709999,39.110001,32.484200,3178900
2014-06-03,39.169998,39.240002,38.980000,39.169998,32.534031,3264500
2014-06-04,38.730000,38.759998,38.340000,38.570000,32.341175,3379100
2014-06-05,38.570000,39.080002,38.459999,39.070000,32.760429,2781700
2014-06-06,39.000000,39.160000,38.669998,38.740002,32.483723,1940700
2014-06-09,38.669998,38.810001,38.250000,38.290001,32.106388,2012700
2014-06-10,38.220001,38.369999,37.939999,38.080002,31.930307,2496100
2014-06-11,38.450001,38.450001,37.540001,37.689999,31.603281,3505200
2014-06-12,37.580002,37.759998,37.060001,37.630001,31.552980,2112200
2014-06-13,37.590000,37.950001,37.380001,37.840000,31.729059,2197300
2014-06-16,37.820000,38.410000,37.669998,37.990002,31.854841,2471500
2014-06-17,38.230000,38.410000,38.020000,38.279999,32.098003,3799000
2014-06-18,38.180000,39.299999,38.139999,39.250000,32.911358,4115600
2014-06-19,39.250000,39.939999,39.200001,39.849998,33.414459,3445500
2014-06-20,39.930000,40.060001,39.660000,39.689999,33.280293,3184400
2014-06-23,39.669998,39.779999,38.959999,39.139999,32.819122,3307900
2014-06-24,39.200001,39.570000,39.130001,39.450001,33.079060,2487400
2014-06-25,39.310001,39.680000,39.310001,39.590000,33.196449,2435500
2014-06-26,39.470001,39.930000,39.369999,39.910000,33.464771,2835600
2014-06-27,39.880001,40.310001,39.689999,40.270000,33.766636,2393600
2014-06-30,40.349998,40.930000,40.080002,40.790001,34.202660,3982600
2014-07-01,40.680000,40.680000,40.259998,40.299999,33.791786,3693300
2014-07-02,40.169998,40.240002,38.990002,39.150002,32.827507,5012700
2014-07-03,39.020000,39.049999,38.090000,38.160000,31.997389,4696200
2014-07-07,38.029999,38.560001,38.029999,38.560001,32.332790,4099300
2014-07-08,38.400002,38.860001,38.400002,38.680000,32.433414,3300400
2014-07-09,38.650002,38.799999,38.279999,38.610001,32.374710,3015900
2014-07-10,38.590000,39.009998,38.439999,38.980000,32.684952,2609500
2014-07-11,38.880001,39.000000,38.470001,38.490002,32.274097,2044700
2014-07-14,38.480000,38.549999,37.389999,37.400002,31.360125,5815000
2014-07-15,37.450001,37.680000,37.270000,37.320000,31.293036,4066300
2014-07-16,37.720001,37.779999,37.279999,37.639999,31.561367,3452600
2014-07-17,37.650002,37.830002,37.029999,37.080002,31.091801,3841300
2014-07-18,37.169998,37.259998,36.849998,37.189999,31.184034,3393900
2014-07-21,37.080002,37.330002,36.880001,37.169998,31.167267,2497600
2014-07-22,37.279999,37.410000,37.049999,37.180000,31.175650,2223900
2014-07-23,37.180000,37.250000,37.000000,37.020000,31.041489,2548100
2014-07-24,37.250000,37.349998,36.880001,37.299999,31.276262,1643000
2014-07-25,37.220001,37.470001,36.919998,36.939999,30.974403,1369800
2014-07-28,36.959999,37.910000,36.930000,37.790001,31.687141,3190500
2014-07-29,37.630001,37.869999,37.060001,37.060001,31.075029,3505100
2014-07-30,37.139999,37.189999,36.029999,36.090000,30.261683,3957000
2014-07-31,35.849998,35.900002,35.110001,35.169998,29.490255,4994700
2014-08-01,35.189999,35.790001,35.180000,35.490002,29.758575,3792300
2014-08-04,35.490002,35.520000,34.500000,35.299999,29.599260,5596500
2014-08-05,35.299999,35.419998,34.540001,34.700001,29.096155,4647400
2014-08-06,34.529999,34.570000,34.049999,34.150002,28.634989,6704500
2014-08-07,34.360001,34.810001,34.340000,34.709999,29.104538,3718000
2014-08-08,34.759998,35.560001,34.759998,35.540001,29.800508,4117200
2014-08-11,35.570000,35.799999,35.410000,35.529999,29.792116,3069800
2014-08-12,35.439999,35.680000,35.340000,35.520000,29.783733,2146700
2014-08-13,35.520000,35.720001,35.240002,35.270000,29.574097,3422300
2014-08-14,35.360001,35.680000,35.330002,35.500000,29.766956,2530900
2014-08-15,35.529999,35.900002,35.290001,35.529999,29.792116,4321000
2014-08-18,35.650002,35.869999,35.380001,35.439999,29.716648,2623600
2014-08-19,35.560001,36.029999,35.430000,35.990002,30.177832,2905100
2014-08-20,36.130001,36.250000,35.900002,36.189999,30.345535,1850300
2014-08-21,36.240002,36.570000,36.200001,36.450001,30.563541,3456600
2014-08-22,36.500000,36.610001,36.080002,36.380001,30.504843,2312500
2014-08-25,36.480000,36.889999,36.419998,36.759998,30.823477,2296500
2014-08-26,36.779999,37.000000,36.290001,36.330002,30.462921,2410200
2014-08-27,36.380001,36.880001,36.360001,36.840000,30.890562,2701700
2014-08-28,36.700001,37.049999,36.669998,37.020000,31.041489,1606900
2014-08-29,37.020000,37.410000,36.959999,37.389999,31.351734,2267300
2014-09-02,37.279999,37.360001,36.410000,36.580002,30.672546,3750800
2014-09-03,36.270000,36.720001,36.040001,36.560001,30.969017,3607600
2014-09-04,36.490002,36.730000,36.450001,36.630001,31.028318,2139200
2014-09-05,36.700001,37.209999,36.619999,37.189999,31.502676,2026400
2014-09-08,37.230000,37.230000,36.849998,37.049999,31.384087,2589600
2014-09-09,36.860001,36.980000,36.610001,36.619999,31.019844,3815800
2014-09-10,36.570000,36.660000,36.349998,36.509998,30.926664,3163500
2014-09-11,36.520000,37.259998,36.389999,37.220001,31.528088,3392600
2014-09-12,37.029999,37.029999,36.540001,36.709999,31.096087,5132400
2014-09-15,36.790001,37.070000,36.779999,36.930000,31.282438,2057500
2014-09-16,36.849998,37.990002,36.770000,37.959999,32.154922,4644400
2014-09-17,38.049999,38.200001,37.660000,37.889999,32.095631,3217500
2014-09-18,37.869999,38.250000,37.549999,37.759998,31.985510,2612400
2014-09-19,37.980000,38.320000,37.759998,38.299999,32.442928,3911700
2014-09-22,37.669998,38.169998,37.560001,38.009998,32.197281,3786900
2014-09-23,37.930000,37.939999,37.639999,37.700001,31.934690,4638900
2014-09-24,37.750000,37.790001,37.570000,37.689999,31.926218,3969100
2014-09-25,37.720001,37.930000,37.590000,37.599998,31.849977,3853200
2014-09-26,37.580002,37.779999,37.270000,37.590000,31.841509,2290100
2014-09-29,37.450001,37.680000,37.369999,37.650002,31.892328,2417300
2014-09-30,37.689999,38.049999,37.139999,37.240002,31.545036,5007500
2014-10-01,37.290001,37.779999,37.160000,37.290001,31.587387,3123800
2014-10-02,37.189999,37.540001,37.160000,37.259998,31.561972,2666700
2014-10-03,37.320000,37.360001,36.959999,37.259998,31.561972,2805400
2014-10-06,37.500000,37.630001,37.169998,37.410000,31.689037,2037900
2014-10-07,37.310001,37.840000,37.220001,37.330002,31.621267,4509800
2014-10-08,37.410000,38.389999,37.369999,38.330002,32.468349,3840000
2014-10-09,38.349998,38.740002,37.639999,37.639999,31.883867,3292200
2014-10-10,37.860001,38.470001,37.750000,37.970001,32.163395,5975600
2014-10-13,37.799999,38.480000,37.759998,38.049999,32.231163,3770300
2014-10-14,38.400002,39.470001,38.180000,38.689999,32.773289,4655700
2014-10-15,38.430000,38.860001,36.720001,37.419998,31.697504,5725800
2014-10-16,36.810001,37.380001,36.369999,37.220001,31.528088,4047200
2014-10-17,37.660000,38.189999,36.880001,37.500000,31.765276,2577700
2014-10-20,37.529999,38.220001,37.529999,38.160000,32.324341,2080200
2014-10-21,38.250000,38.770000,38.040001,38.759998,32.832581,2827900
2014-10-22,38.740002,39.240002,38.580002,38.860001,32.917294,2232300
2014-10-23,39.040001,39.189999,38.549999,38.869999,32.925755,2349500
2014-10-24,38.930000,39.650002,38.930000,39.570000,33.518715,2709200
2014-10-27,39.520000,39.750000,39.279999,39.459999,33.425533,2328100
2014-10-28,39.480000,39.590000,38.970001,39.570000,33.518715,3629900
2014-10-29,39.639999,39.779999,38.919998,39.470001,33.434010,2429400
2014-10-30,39.759998,40.740002,39.759998,40.730000,34.501320,4519100
2014-10-31,41.099998,41.630001,40.759998,41.310001,34.992619,4559500
2014-11-03,41.340000,41.939999,41.220001,41.619999,35.255219,2735400
2014-11-04,41.689999,41.869999,41.060001,41.169998,34.874035,2404100
2014-11-05,41.410000,42.060001,41.320000,41.970001,35.551689,6339100
2014-11-06,41.880001,41.880001,40.689999,40.720001,34.492851,6096200
2014-11-07,40.810001,41.150002,40.750000,41.099998,34.814735,4904700
2014-11-10,41.060001,41.470001,40.910000,41.459999,35.119690,4773600
2014-11-11,41.459999,41.470001,40.810001,40.950001,34.687668,3441400
2014-11-12,40.630001,40.910000,39.660000,39.720001,33.645779,6446500
2014-11-13,39.840000,39.849998,39.180000,39.279999,33.273060,4168600
2014-11-14,39.180000,39.500000,39.040001,39.480000,33.442478,3460100
2014-11-17,39.480000,40.480000,39.430000,40.459999,34.272614,5050800
2014-11-18,40.540001,40.860001,40.259998,40.580002,34.374268,3036600
2014-11-19,40.459999,40.770000,40.220001,40.549999,34.348846,2676300
2014-11-20,40.419998,40.830002,40.389999,40.630001,34.416618,2308200
2014-11-21,41.070000,41.189999,40.580002,41.000000,34.730038,2698800
2014-11-24,40.980000,41.090000,40.580002,40.709999,34.484379,3430300
2014-11-25,40.770000,41.020000,40.459999,40.880001,34.628376,4049300
2014-11-26,40.980000,41.250000,40.950001,41.209999,34.907913,2212800
2014-11-28,41.250000,41.849998,41.209999,41.779999,35.390736,1555200
2014-12-01,41.490002,41.910000,41.299999,41.630001,35.263691,3445900
2014-12-02,41.450001,41.660000,41.060001,41.439999,35.102745,4627600
2014-12-03,41.380001,41.529999,40.660000,41.139999,34.848618,6782900
2014-12-04,41.220001,41.540001,40.910000,41.029999,34.755444,2853100
2014-12-05,40.660000,41.200001,40.560001,40.930000,34.670738,4540100
2014-12-08,40.660000,41.209999,40.599998,41.180000,35.200714,3399900
2014-12-09,40.930000,41.459999,40.869999,41.439999,35.422955,2952300
2014-12-10,41.470001,41.849998,40.889999,40.939999,34.995560,3382400
2014-12-11,41.060001,41.860001,41.060001,41.560001,35.525532,2817900
2014-12-12,41.299999,41.639999,40.709999,40.740002,34.824596,3143000
2014-12-15,40.830002,41.259998,40.310001,40.549999,34.662186,3672600
2014-12-16,40.560001,41.230000,40.310001,40.459999,34.585258,3444800
2014-12-17,40.540001,41.770000,40.540001,41.669998,35.619568,2876000
2014-12-18,41.939999,42.279999,41.680000,42.270000,36.132446,3181400
2014-12-19,42.470001,42.700001,42.000000,42.070000,35.961475,5612500
2014-12-22,42.169998,42.189999,41.470001,41.939999,35.850361,3152400
2014-12-23,42.130001,42.150002,41.590000,41.990002,35.893101,3135200
2014-12-24,42.040001,42.970001,42.040001,42.709999,36.508556,2467100
2014-12-26,42.919998,43.360001,42.840000,43.160000,36.893219,2414500
2014-12-29,43.160000,43.770000,43.060001,43.529999,37.209488,3878200
2014-12-30,43.400002,43.400002,42.430000,42.529999,36.354687,2191200
2014-12-31,42.759998,42.849998,41.360001,41.410000,35.397316,3292700
2015-01-02,41.500000,41.950001,41.290001,41.900002,35.816154,2924800
2015-01-05,41.490002,41.799999,40.639999,40.880001,34.944267,3519300
2015-01-06,41.020000,41.939999,40.900002,40.930000,34.987011,4450200
2015-01-07,41.119999,41.700001,40.790001,41.560001,35.525532,5295600
2015-01-08,41.770000,42.110001,41.639999,41.919998,35.833267,3345700
2015-01-09,42.049999,42.049999,41.200001,41.330002,35.328930,2228600
2015-01-12,41.619999,41.700001,41.049999,41.389999,35.380219,2915100
2015-01-13,41.740002,42.680000,41.630001,41.910000,35.824718,3317600
2015-01-14,41.730000,42.320000,41.439999,42.290001,36.149540,2849200
2015-01-15,42.310001,42.860001,42.060001,42.660000,36.465824,1954300
2015-01-16,42.779999,43.570000,42.750000,43.549999,37.226585,3212100
2015-01-20,43.740002,43.790001,43.009998,43.470001,37.158199,2381900
2015-01-21,43.279999,44.369999,43.020000,44.299999,37.867691,3858700
2015-01-22,44.320000,44.450001,43.540001,43.820000,37.457382,3711200
2015-01-23,43.939999,44.369999,43.820000,44.000000,37.611248,2160600
2015-01-26,43.919998,43.930000,43.279999,43.810001,37.448833,1977000
2015-01-27,43.599998,44.029999,43.299999,43.770000,37.414646,1773400
2015-01-28,43.709999,44.220001,43.119999,43.220001,36.944504,2729400
2015-01-29,43.230000,43.990002,43.070000,43.860001,37.491577,4444800
2015-01-30,43.630001,43.759998,42.639999,42.680000,36.482922,3181400
2015-02-02,42.630001,42.810001,41.689999,42.610001,36.423084,4074100
2015-02-03,42.599998,43.240002,42.349998,43.200001,36.927414,3291400
2015-02-04,43.000000,43.220001,42.119999,42.180000,36.055519,3717000
2015-02-05,42.529999,42.970001,42.250000,42.860001,36.636776,2113700
2015-02-06,42.509998,42.520000,40.299999,40.590000,34.696377,3855600
2015-02-09,40.480000,40.790001,40.020000,40.270000,34.422848,3792900
2015-02-10,40.310001,41.060001,40.259998,40.950001,35.004101,3770100
2015-02-11,40.700001,40.730000,39.950001,40.090000,34.268974,2707300
2015-02-12,40.250000,40.250000,39.689999,39.779999,34.003986,3305100
2015-02-13,39.700001,39.759998,39.000000,39.360001,33.644970,2630000
2015-02-17,39.360001,39.840000,39.029999,39.650002,33.892864,4991500
2015-02-18,39.529999,40.619999,39.529999,40.540001,34.653637,3190400
2015-02-19,40.540001,40.799999,40.139999,40.279999,34.431385,2943000
2015-02-20,41.480000,42.000000,40.689999,41.630001,35.585373,5559100
2015-02-23,41.639999,42.669998,41.630001,42.599998,36.414528,4876900
2015-02-24,42.680000,43.689999,42.639999,43.160000,36.893219,4772000
2015-02-25,43.279999,43.330002,42.119999,42.230000,36.098248,3866700
2015-02-26,42.369999,42.689999,42.049999,42.209999,36.081154,3750200
2015-02-27,42.150002,42.230000,41.720001,42.060001,35.952923,3901400
2015-03-02,42.000000,42.240002,40.560001,40.939999,34.995560,4593200
2015-03-03,40.939999,41.959999,40.770000,41.930000,35.841816,5028200
2015-03-04,41.709999,41.730000,40.930000,41.330002,35.328930,4544400
2015-03-05,41.540001,41.950001,41.299999,41.450001,35.431511,3502500
2015-03-06,40.709999,40.709999,39.529999,39.630001,34.197540,5304100
2015-03-09,39.669998,40.119999,39.619999,39.820000,34.361481,3810500
2015-03-10,39.759998,40.540001,39.580002,40.060001,34.568596,3862000
2015-03-11,39.980000,40.310001,39.759998,40.220001,34.706654,4315400
