Date,Open,High,Low,Close,Adj Close,Volume
2015-11-23,116.989998,119.129997,115.980003,118.660004,109.408287,132100
2015-11-24,118.050003,118.360001,116.209999,118.150002,108.938065,218100
2015-11-25,118.269997,120.779999,118.260002,120.610001,111.206261,153100
2015-11-27,120.389999,121.449997,120.279999,120.919998,111.492065,97400
2015-11-30,121.779999,121.900002,119.019997,120.599998,111.197029,292400
2015-12-01,121.000000,121.449997,118.300003,119.180000,109.887764,422200
2015-12-02,119.430000,123.940002,118.290001,123.559998,113.926247,456900
2015-12-03,123.919998,125.029999,122.230003,122.720001,113.151749,591700
2015-12-04,123.330002,124.919998,121.470001,122.000000,112.487869,398200
2015-12-07,125.519997,129.490005,124.309998,125.580002,115.788757,557000
2015-12-08,125.540001,128.559998,124.589996,128.240005,118.241364,371100
2015-12-09,127.660004,129.789993,126.849998,127.349998,117.420746,351900
2015-12-10,127.760002,128.449997,126.839996,128.440002,118.425766,283000
2015-12-11,127.070000,128.729996,126.949997,127.669998,117.715797,346900
2015-12-14,127.500000,128.660004,126.440002,126.959999,117.061157,358800
2015-12-15,127.610001,130.419998,126.500000,129.740005,119.624405,364900
2015-12-16,130.639999,133.419998,130.220001,132.979996,122.611786,334500
2015-12-17,133.050003,133.589996,127.919998,128.029999,118.047729,317300
2015-12-18,127.169998,128.119995,124.720001,124.889999,115.152557,697000
2015-12-21,125.500000,125.989998,124.500000,125.059998,115.309296,476100
2015-12-22,125.150002,125.910004,124.480003,125.209999,115.447609,328600
2015-12-23,125.160004,130.710007,125.160004,129.020004,119.554916,539100
2015-12-24,129.199997,130.509995,127.690002,127.980003,118.591225,73800
2015-12-28,127.239998,128.479996,126.580002,128.139999,118.739479,116600
2015-12-29,128.429993,131.160004,128.429993,130.309998,120.750275,232900
2015-12-30,130.460007,131.850006,130.020004,130.250000,120.694702,169000
2015-12-31,130.089996,130.259995,127.989998,127.989998,118.600479,153100
2016-01-04,126.669998,126.669998,123.209999,124.150002,115.042198,352200
2016-01-05,124.650002,126.139999,124.000000,125.930000,116.691612,271400
2016-01-06,124.410004,127.040001,124.230003,125.949997,116.710136,272100
2016-01-07,123.599998,124.940002,121.739998,122.000000,113.049919,230300
2016-01-08,122.269997,123.639999,120.330002,120.589996,111.743355,230900
2016-01-11,120.760002,123.800003,120.760002,123.489998,114.430603,388000
2016-01-12,124.180000,125.190002,120.769997,121.769997,112.836792,343800
2016-01-13,121.769997,122.330002,116.449997,117.099998,108.509392,287700
2016-01-14,119.099998,123.680000,118.849998,121.769997,112.836792,632600
2016-01-15,119.230003,120.760002,116.430000,118.930000,110.205147,331600
2016-01-19,120.440002,123.029999,119.629997,121.949997,113.003578,421000
2016-01-20,121.059998,122.540001,117.019997,121.300003,112.401291,339500
2016-01-21,121.269997,124.779999,120.019997,123.300003,114.254555,343900
2016-01-22,124.750000,124.949997,122.930000,124.559998,115.422127,285000
2016-01-25,124.489998,125.180000,122.739998,123.180000,114.143349,168800
2016-01-26,123.540001,125.709999,122.820000,124.620003,115.477699,236900
2016-01-27,124.430000,124.760002,120.589996,120.989998,112.114029,203100
2016-01-28,122.320000,122.620003,118.930000,119.989998,111.187363,194400
2016-01-29,120.320000,125.000000,119.129997,125.000000,115.829826,295200
2016-02-01,123.820000,125.320000,123.379997,124.519997,115.385048,196100
2016-02-02,123.489998,124.239998,121.150002,121.940002,112.994331,168500
2016-02-03,123.160004,123.480003,117.860001,119.760002,110.974266,216000
2016-02-04,119.779999,120.360001,118.019997,119.849998,111.057640,223400
2016-02-05,119.059998,119.059998,115.389999,116.800003,108.231392,271800
2016-02-08,115.430000,117.559998,114.870003,117.000000,108.416725,354400
2016-02-09,115.540001,118.339996,115.389999,116.389999,107.851486,235800
2016-02-10,117.199997,119.879997,116.500000,117.910004,109.259964,190800
2016-02-11,116.089996,117.889999,115.500000,117.190002,108.592796,240700
2016-02-12,118.519997,120.550003,117.339996,120.239998,111.419029,215100
2016-02-16,121.849998,125.000000,120.989998,123.930000,114.838333,218000
2016-02-17,124.750000,125.970001,123.410004,125.209999,116.024429,295300
2016-02-18,125.040001,126.879997,123.559998,124.660004,115.514778,201800
2016-02-19,124.580002,128.279999,124.580002,127.730003,118.359558,217500
2016-02-22,128.919998,129.500000,126.339996,126.699997,117.405113,218900
2016-02-23,126.309998,127.250000,125.660004,126.620003,117.330986,197800
2016-02-24,125.370003,127.860001,123.820000,127.660004,118.294701,218900
2016-02-25,128.080002,129.460007,127.250000,129.369995,119.879242,156200
2016-02-26,129.869995,129.970001,126.690002,126.760002,117.460716,208400
2016-02-29,126.870003,127.809998,125.949997,127.410004,118.063034,418500
2016-03-01,128.529999,129.899994,127.470001,129.850006,120.324043,219900
2016-03-02,129.899994,129.899994,128.089996,129.080002,119.610519,211000
2016-03-03,128.809998,129.360001,128.020004,128.479996,119.054543,323600
2016-03-04,128.979996,129.899994,127.650002,129.880005,120.351837,352800
2016-03-07,128.800003,130.720001,127.889999,130.570007,120.991234,274700
2016-03-08,131.070007,133.740005,130.000000,131.419998,121.778862,347400
2016-03-09,131.770004,133.830002,131.419998,132.910004,123.159569,535700
2016-03-10,135.080002,135.979996,124.470001,127.599998,118.239098,1025000
2016-03-11,129.000000,132.190002,128.399994,131.089996,121.473068,450600
2016-03-14,130.759995,132.490005,130.639999,131.699997,122.038315,257900
2016-03-15,131.139999,131.669998,130.520004,130.649994,121.065323,265600
2016-03-16,130.199997,130.770004,129.350006,129.960007,120.425957,243900
2016-03-17,130.080002,130.259995,127.750000,127.980003,118.591225,528900
2016-03-18,128.750000,129.839996,127.059998,127.279999,117.942566,841800
2016-03-21,127.610001,129.160004,126.019997,127.849998,118.470749,275400
2016-03-22,127.029999,128.279999,126.720001,127.639999,118.276161,228000
2016-03-23,127.589996,128.160004,126.510002,126.589996,117.303200,271200
2016-03-24,125.589996,126.639999,125.029999,126.589996,118.058617,207500
2016-03-28,127.089996,128.839996,126.620003,128.669998,119.998421,259300
2016-03-29,128.330002,132.059998,128.070007,131.800003,122.917488,288700
2016-03-30,132.210007,132.240005,130.389999,131.669998,122.796249,215000
2016-03-31,131.729996,133.970001,131.130005,133.699997,124.689423,348900
2016-04-01,132.949997,133.690002,131.589996,132.309998,123.393120,300400
2016-04-04,132.339996,132.360001,129.029999,130.130005,121.360039,282900
2016-04-05,129.539993,130.050003,127.349998,127.559998,118.963226,298300
2016-04-06,127.559998,129.149994,126.570000,128.720001,120.045052,401400
2016-04-07,129.220001,130.139999,127.550003,128.240005,119.597420,313200
2016-04-08,128.970001,129.029999,127.720001,128.520004,119.858536,227500
2016-04-11,129.289993,129.839996,128.020004,128.050003,119.420204,217100
2016-04-12,128.029999,129.970001,128.029999,129.369995,120.651245,258600
2016-04-13,129.809998,131.789993,129.050003,131.380005,122.525795,229100
2016-04-14,132.600006,132.729996,129.880005,131.970001,123.076042,214600
2016-04-15,132.039993,132.990005,130.559998,132.410004,123.486382,201800
2016-04-18,132.080002,133.289993,131.520004,132.729996,123.784798,280800
2016-04-19,132.889999,133.449997,132.000000,133.009995,124.045921,249700
2016-04-20,132.789993,133.399994,131.009995,131.050003,122.218025,320400
2016-04-21,130.649994,132.020004,130.279999,131.869995,122.982788,272700
2016-04-22,131.460007,132.100006,129.639999,130.570007,121.770393,230600
2016-04-25,130.029999,131.100006,129.419998,130.580002,121.779701,178700
2016-04-26,130.639999,131.850006,130.029999,130.970001,122.143425,174300
2016-04-27,130.570007,130.990005,129.669998,130.779999,121.966225,194400
2016-04-28,130.240005,130.410004,129.000000,129.380005,120.660599,199400
2016-04-29,128.899994,130.110001,128.529999,129.639999,120.903046,179600
2016-05-02,130.490005,131.199997,129.889999,130.759995,121.947563,191800
2016-05-03,129.899994,131.020004,129.300003,129.830002,121.080254,243600
2016-05-04,129.169998,129.979996,128.759995,129.389999,120.669907,225800
2016-05-05,129.220001,129.339996,128.000000,129.070007,120.371490,150800
2016-05-06,128.419998,130.679993,127.680000,130.520004,121.723755,150100
2016-05-09,130.500000,131.419998,129.630005,130.050003,121.285408,210600
2016-05-10,130.770004,132.539993,130.259995,132.320007,123.402458,233100
2016-05-11,131.809998,131.809998,127.660004,127.769997,119.159081,242700
2016-05-12,128.419998,129.139999,127.160004,128.820007,120.138306,157500
2016-05-13,128.570007,129.220001,127.029999,127.599998,119.000542,168800
2016-05-16,127.519997,128.490005,126.910004,128.279999,119.634712,165700
2016-05-17,127.959999,128.080002,125.230003,125.739998,117.265884,278200
2016-05-18,125.309998,126.510002,124.000000,125.980003,117.489731,211900
2016-05-19,125.550003,126.290001,124.220001,125.400002,116.948814,165200
2016-05-20,125.540001,126.940002,124.620003,126.320000,117.806801,162700
2016-05-23,126.430000,127.750000,125.629997,126.940002,118.385017,149600
2016-05-24,127.709999,129.250000,127.540001,129.029999,120.334167,151600
2016-05-25,128.960007,129.550003,128.550003,129.210007,120.502029,154100
2016-05-26,129.570007,129.630005,128.800003,129.309998,120.595291,155200
2016-05-27,129.279999,130.679993,129.279999,130.419998,121.630493,94300
2016-05-31,130.759995,131.539993,129.750000,131.250000,122.404541,155400
2016-06-01,131.080002,132.789993,130.830002,131.449997,122.591057,184900
2016-06-02,130.979996,133.710007,130.979996,133.679993,124.670776,263700
2016-06-03,133.600006,134.800003,131.460007,134.020004,124.987846,425700
2016-06-06,133.809998,134.240005,132.309998,133.339996,124.353691,193900
2016-06-07,133.940002,135.830002,133.630005,135.429993,126.302841,365700
2016-06-08,135.339996,135.649994,134.119995,135.240005,126.125664,445500
2016-06-09,137.800003,140.339996,133.050003,139.199997,129.818756,735500
2016-06-10,139.350006,143.089996,139.059998,142.520004,132.915039,568800
2016-06-13,141.970001,142.610001,139.119995,139.380005,129.986633,419800
2016-06-14,138.880005,139.279999,137.479996,137.960007,128.662338,407800
2016-06-15,138.050003,139.619995,137.960007,138.070007,128.764908,326300
2016-06-16,136.860001,138.009995,136.679993,137.789993,128.503784,189500
2016-06-17,138.160004,138.160004,135.320007,136.100006,126.927689,373700
2016-06-20,138.169998,138.169998,136.229996,137.309998,128.056137,442400
2016-06-21,137.880005,137.880005,135.690002,136.919998,127.692444,433300
2016-06-22,137.050003,139.550003,136.899994,138.470001,129.137970,466000
2016-06-23,139.690002,140.860001,139.000000,140.860001,131.366882,395600
2016-06-24,136.309998,140.380005,134.710007,135.429993,127.033318,3204500
2016-06-27,133.960007,136.160004,133.029999,133.699997,125.410599,528000
2016-06-28,135.020004,135.279999,132.649994,134.339996,126.010895,428500
2016-06-29,135.529999,137.020004,135.529999,135.779999,127.361633,268700
2016-06-30,136.440002,138.690002,136.369995,138.229996,129.659760,548600
2016-07-01,138.410004,139.830002,138.350006,138.720001,130.119385,264900
2016-07-05,138.539993,139.000000,137.380005,138.330002,129.753540,291000
2016-07-06,138.139999,139.270004,137.529999,138.699997,130.100586,525600
2016-07-07,138.889999,139.820007,138.809998,139.600006,130.944778,245400
2016-07-08,140.160004,140.779999,139.770004,140.229996,131.535736,209300
2016-07-11,140.330002,143.539993,140.330002,142.649994,133.805695,356200
2016-07-12,143.500000,145.380005,143.380005,144.800003,135.822388,409700
2016-07-13,144.550003,144.960007,143.660004,143.789993,134.875031,368400
2016-07-14,144.720001,145.080002,143.539993,143.580002,134.678040,280100
2016-07-15,144.149994,144.639999,143.300003,143.940002,135.015717,264900
2016-07-18,144.110001,144.710007,143.210007,143.570007,134.668640,261700
2016-07-19,143.960007,144.589996,143.589996,143.929993,135.006317,239600
2016-07-20,144.410004,144.789993,143.800003,144.309998,135.362762,338500
2016-07-21,144.559998,144.750000,142.880005,143.539993,134.640503,140400
2016-07-22,144.029999,144.899994,143.449997,144.529999,135.569122,330200
2016-07-25,144.669998,145.070007,144.039993,144.320007,135.372116,581500
2016-07-26,144.660004,144.919998,142.500000,142.800003,133.946396,269500
2016-07-27,143.639999,143.639999,140.740005,141.770004,132.980255,290600
2016-07-28,141.539993,143.619995,141.229996,143.369995,134.481033,355600
2016-07-29,143.110001,144.009995,142.130005,143.070007,134.199661,234700
2016-08-01,142.910004,143.800003,142.199997,143.199997,134.321609,172200
2016-08-02,143.229996,143.649994,142.039993,143.500000,134.602982,302700
2016-08-03,143.309998,143.429993,142.050003,142.600006,133.758789,231400
2016-08-04,142.919998,144.580002,142.919998,143.880005,134.959427,243500
2016-08-05,144.880005,144.889999,143.589996,143.970001,135.043869,171700
2016-08-08,148.309998,157.949997,148.309998,155.460007,145.821487,2340900
2016-08-09,156.190002,156.210007,151.960007,152.110001,142.679169,828800
2016-08-10,152.110001,157.710007,151.020004,157.600006,147.828812,808300
2016-08-11,157.809998,158.880005,155.869995,156.600006,146.890823,405300
2016-08-12,156.520004,156.869995,155.089996,156.270004,146.581253,296000
2016-08-15,155.770004,157.169998,155.509995,156.970001,147.237854,232800
2016-08-16,157.160004,157.789993,154.110001,154.479996,144.902237,313600
2016-08-17,154.839996,154.990005,153.309998,154.100006,144.545776,302100
2016-08-18,154.350006,156.830002,154.089996,156.520004,146.815781,290600
2016-08-19,156.000000,157.910004,155.449997,157.570007,147.800690,211200
2016-08-22,157.630005,158.240005,156.889999,158.190002,148.382217,186800
2016-08-23,159.600006,160.710007,158.320007,160.660004,150.699081,379000
2016-08-24,160.880005,160.880005,159.119995,159.759995,149.854843,191200
2016-08-25,159.429993,160.720001,159.380005,160.160004,150.230072,202800
2016-08-26,159.960007,160.490005,157.410004,158.110001,148.307159,276700
2016-08-29,158.559998,159.449997,157.529999,158.919998,149.066956,187200
2016-08-30,159.410004,159.410004,156.779999,158.809998,148.963791,228000
2016-08-31,158.339996,158.910004,157.270004,158.429993,148.607330,188700
2016-09-01,159.210007,160.910004,158.020004,160.500000,150.548996,285500
2016-09-02,160.399994,161.639999,159.919998,161.380005,151.374451,200900
2016-09-06,162.229996,162.779999,160.910004,162.270004,152.209259,245800
2016-09-07,161.889999,162.869995,161.240005,162.529999,152.453156,262600
2016-09-08,162.000000,162.770004,161.630005,162.259995,152.199875,264800
2016-09-09,161.199997,162.179993,158.399994,158.490005,148.663635,251900
2016-09-12,157.639999,161.100006,157.399994,160.690002,150.727219,345500
2016-09-13,160.139999,160.139999,158.210007,159.169998,149.301422,228200
2016-09-14,160.080002,160.820007,159.029999,159.669998,149.770462,197500
2016-09-15,159.880005,162.250000,159.240005,161.600006,151.580780,306100
2016-09-16,161.550003,161.550003,160.100006,160.699997,150.736557,284500
2016-09-19,160.860001,162.949997,160.160004,160.889999,150.914810,185200
2016-09-20,162.059998,162.199997,159.830002,159.910004,149.995575,230600
2016-09-21,160.750000,161.460007,159.000000,161.259995,151.261856,199400
2016-09-22,162.419998,162.559998,161.550003,161.960007,151.918472,231100
2016-09-23,161.000000,162.750000,159.279999,160.559998,150.605270,314100
2016-09-26,160.559998,161.589996,153.309998,155.800003,146.140381,688800
2016-09-27,156.050003,156.699997,153.149994,155.860001,146.196701,1007800
2016-09-28,155.509995,157.080002,155.179993,156.770004,147.050262,347700
2016-09-29,156.800003,157.839996,155.559998,157.000000,147.265961,277600
2016-09-30,157.070007,157.740005,156.179993,156.880005,147.153458,386300
2016-10-03,157.789993,158.460007,156.270004,156.850006,147.125320,239300
2016-10-04,158.000000,158.000000,156.610001,156.619995,146.909576,291600
2016-10-05,156.940002,157.970001,155.460007,156.130005,147.211273,393300
2016-10-06,156.490005,157.139999,155.190002,155.570007,146.683289,282400
2016-10-07,156.000000,156.869995,154.550003,155.789993,146.890717,247400
2016-10-10,156.000000,156.500000,154.649994,154.809998,145.966675,257500
2016-10-11,154.600006,155.809998,153.839996,154.070007,145.268967,301600
2016-10-12,154.479996,154.479996,153.229996,153.589996,144.816376,193500
2016-10-13,152.300003,154.300003,151.600006,153.339996,144.580658,261400
2016-10-14,153.589996,154.919998,152.710007,153.410004,144.646667,593400
2016-10-17,153.919998,156.339996,152.990005,153.190002,144.439224,705400
2016-10-18,154.000000,157.399994,154.000000,155.270004,146.400391,407400
2016-10-19,155.720001,157.460007,154.169998,154.669998,145.834656,196000
2016-10-20,158.470001,159.100006,155.449997,157.539993,148.540726,406400
2016-10-21,157.830002,158.259995,156.580002,158.039993,149.012177,312700
2016-10-24,159.309998,159.789993,158.330002,159.029999,149.945648,375900
2016-10-25,158.580002,158.669998,155.669998,156.270004,147.343277,239500
2016-10-26,155.710007,156.429993,154.570007,156.119995,147.201828,284800
2016-10-27,156.539993,156.850006,153.949997,155.229996,146.362686,202000
2016-10-28,155.110001,157.050003,155.110001,156.669998,147.720459,279200
