Date,Open,High,Low,Close,Adj Close,Volume
2017-12-22,70.120003,70.120003,69.529999,69.739998,65.790688,2196500
2017-12-26,69.610001,70.320000,69.500000,70.129997,66.158607,945900
2017-12-27,70.190002,70.970001,70.099998,70.839996,66.828400,1681300
2017-12-28,70.610001,70.849998,69.910004,69.980003,66.017097,1331300
2017-12-29,69.980003,70.000000,69.459999,69.489998,65.554848,1863400
2018-01-02,69.000000,69.860001,68.500000,69.099998,65.186935,2908200
2018-01-03,69.120003,69.220001,67.580002,68.320000,64.451111,4645900
2018-01-04,68.669998,68.879997,67.940002,68.150002,64.290733,3495400
2018-01-05,68.709999,68.959999,67.500000,67.919998,64.073753,4004900
2018-01-08,68.080002,68.660004,67.580002,68.000000,64.149223,2874900
2018-01-09,69.000000,69.739998,68.699997,69.519997,65.583145,2972400
2018-01-10,69.110001,70.089996,68.930000,70.040001,66.073708,2933300
2018-01-11,70.250000,70.699997,69.629997,70.629997,66.630295,2901800
2018-01-12,70.709999,71.239998,70.489998,71.019997,66.998207,2914800
2018-01-16,73.160004,73.980003,72.059998,72.669998,68.554764,4980600
2018-01-17,72.989998,74.160004,72.879997,73.510002,69.347206,4289000
2018-01-18,73.529999,74.250000,73.059998,73.730003,69.554756,3654200
2018-01-19,73.820000,75.000000,73.779999,74.510002,70.290581,3396000
2018-01-22,75.620003,77.279999,75.150002,77.099998,72.733902,6841400
2018-01-23,77.400002,78.570000,77.160004,77.660004,73.262199,4591800
2018-01-24,77.820000,78.559998,77.230003,77.440002,73.054649,6287700
2018-01-25,77.089996,77.500000,74.699997,75.360001,71.092438,7026800
2018-01-26,75.809998,76.080002,74.519997,75.500000,71.224510,7810300
2018-01-29,75.269997,79.839996,75.129997,79.029999,74.554611,8797300
2018-01-30,78.400002,79.589996,77.900002,78.379997,73.941422,6925800
2018-01-31,78.959999,79.220001,77.139999,77.519997,73.130127,4886100
2018-02-01,77.639999,79.279999,77.199997,78.209999,73.781052,4567500
2018-02-02,76.709999,77.019997,75.099998,75.180000,70.922630,3755100
2018-02-05,74.690002,75.489998,71.940002,72.379997,68.281189,6098500
2018-02-06,71.099998,74.400002,70.550003,74.110001,69.913223,5975900
2018-02-07,74.260002,74.730003,73.199997,73.430000,69.271729,3779300
2018-02-08,74.099998,74.230003,70.870003,70.989998,66.969902,4681300
2018-02-09,71.400002,71.620003,68.129997,71.000000,66.979355,6199900
2018-02-12,71.849998,72.589996,70.930000,71.540001,67.488762,2813800
2018-02-13,71.599998,73.250000,71.599998,73.150002,69.007591,4221700
2018-02-14,72.669998,74.809998,72.610001,74.449997,70.233971,2756200
2018-02-15,75.290001,75.709999,74.379997,74.839996,70.601883,2280700
2018-02-16,74.910004,75.809998,74.620003,75.019997,70.771690,1840500
2018-02-20,74.320000,75.269997,74.150002,75.040001,70.790565,2336200
2018-02-21,75.220001,76.169998,75.010002,75.059998,70.809425,1993400
2018-02-22,75.040001,75.379997,72.480003,72.949997,68.818909,4257900
2018-02-23,73.419998,74.330002,73.349998,74.330002,70.120773,1801800
2018-02-26,74.570000,74.849998,73.949997,73.949997,69.762291,2100200
2018-02-27,74.199997,74.320000,73.019997,73.040001,68.903824,2631800
2018-02-28,73.290001,73.760002,72.809998,72.809998,68.686844,2410000
2018-03-01,72.500000,72.830002,70.599998,70.849998,66.837845,2900400
2018-03-02,70.000000,71.629997,69.260002,71.510002,67.460472,3074700
2018-03-05,71.180000,71.820000,69.930000,71.570000,67.517067,1873700
2018-03-06,72.029999,72.930000,71.879997,72.639999,68.526474,2462600
2018-03-07,71.750000,73.360001,71.680000,73.040001,68.903824,2308200
2018-03-08,74.599998,77.150002,74.279999,76.620003,72.281097,5754500
2018-03-09,76.610001,77.010002,75.099998,76.470001,72.139580,3062300
2018-03-12,76.599998,77.000000,75.449997,75.629997,71.347145,3269900
2018-03-13,75.870003,76.150002,73.440002,73.860001,69.677383,3147700
2018-03-14,74.000000,74.550003,73.239998,73.900002,69.715118,3332300
2018-03-15,74.190002,75.309998,73.919998,74.769997,70.535858,1975700
2018-03-16,74.769997,75.169998,74.489998,75.050003,70.799995,2079100
2018-03-19,74.750000,75.279999,74.449997,75.050003,70.799995,2524100
2018-03-20,74.900002,75.489998,74.779999,75.150002,70.894333,1753000
2018-03-21,74.029999,74.709999,72.730003,73.320000,69.865219,2889400
2018-03-22,72.739998,72.820000,71.330002,71.339996,67.978516,3250900
2018-03-23,71.349998,71.550003,69.309998,69.320000,66.053703,3926200
2018-03-26,70.599998,71.040001,69.940002,70.449997,67.130447,5961500
2018-03-27,71.529999,73.150002,71.000000,71.660004,68.283440,4180900
2018-03-28,71.680000,71.860001,70.360001,70.779999,67.444893,3150600
2018-03-29,71.260002,72.239998,70.839996,71.900002,68.512138,6249700
2018-04-02,72.699997,73.610001,70.059998,70.580002,67.254333,2704200
2018-04-03,71.199997,71.199997,70.059998,70.949997,67.606895,1972600
2018-04-04,69.500000,70.139999,68.459999,70.040001,66.739769,5175800
2018-04-05,70.709999,71.900002,70.360001,71.110001,67.759354,4065500
2018-04-06,70.230003,70.750000,68.620003,69.220001,65.958412,2292400
2018-04-09,69.709999,70.830002,69.459999,69.879997,66.587311,2494800
2018-04-10,71.110001,71.910004,70.879997,71.410004,68.045219,3267100
2018-04-11,70.879997,71.809998,70.760002,70.849998,67.511612,1763500
2018-04-12,71.230003,72.800003,71.040001,72.370003,68.959991,4233500
2018-04-13,73.250000,73.250000,71.529999,71.820000,68.435890,2234000
2018-04-16,72.260002,73.260002,71.690002,72.949997,69.512650,1934500
2018-04-17,73.709999,74.290001,73.339996,73.500000,70.036736,2547300
2018-04-18,73.680000,75.580002,73.680000,74.419998,70.913391,3372400
2018-04-19,75.000000,75.000000,73.830002,73.839996,70.360710,3040600
2018-04-20,73.970001,74.489998,73.660004,73.889999,70.408371,2758600
2018-04-23,73.900002,74.980003,73.680000,74.440002,70.932449,2380700
2018-04-24,74.980003,75.000000,73.290001,73.790001,70.313080,2125900
2018-04-25,73.419998,73.949997,71.970001,72.339996,68.931396,4083100
2018-04-26,73.400002,74.500000,72.550003,73.110001,69.665115,4937400
2018-04-27,73.389999,73.389999,72.180000,72.330002,68.921867,2282800
2018-04-30,72.949997,73.849998,72.839996,73.330002,69.874741,2653800
2018-05-01,73.889999,75.010002,73.610001,74.860001,71.332657,3493500
2018-05-02,74.779999,75.699997,74.559998,75.250000,71.704277,3853900
2018-05-03,75.000000,75.680000,73.980003,75.360001,71.809097,2737600
2018-05-04,75.099998,76.949997,74.949997,76.379997,72.781029,2435400
2018-05-07,76.750000,77.269997,76.169998,76.879997,73.257477,2886300
2018-05-08,76.879997,77.489998,76.349998,76.639999,73.028786,2907000
2018-05-09,76.779999,77.959999,76.660004,77.889999,74.219879,2052400
2018-05-10,78.050003,79.620003,77.820000,79.000000,75.277588,2682900
2018-05-11,78.830002,78.830002,77.919998,78.139999,74.458107,2554400
2018-05-14,78.139999,78.639999,76.519997,77.489998,73.838730,4299100
2018-05-15,77.449997,78.099998,76.660004,77.879997,74.210350,2353800
2018-05-16,77.650002,78.699997,77.610001,78.360001,74.667747,1819100
2018-05-17,78.500000,79.230003,77.389999,78.059998,74.381874,2301200
2018-05-18,78.059998,78.389999,77.830002,77.910004,74.238945,2433500
2018-05-21,78.970001,79.760002,78.879997,79.260002,75.525330,2723100
2018-05-22,79.290001,79.519997,78.809998,79.000000,75.277588,1724500
2018-05-23,78.540001,79.300003,78.080002,79.300003,75.563461,1816000
2018-05-24,79.360001,79.820000,78.889999,79.309998,75.572975,1549400
2018-05-25,79.110001,79.599998,79.019997,79.349998,75.611092,1533200
2018-05-29,78.820000,80.029999,78.709999,79.580002,75.830254,2057900
2018-05-30,80.089996,80.570000,79.720001,80.260002,76.478210,2245700
2018-05-31,80.400002,80.879997,79.910004,80.610001,76.811722,4598100
2018-06-01,79.489998,80.470001,78.910004,80.470001,76.678307,4074100
2018-06-04,80.550003,80.550003,79.239998,79.820000,76.058945,4313200
2018-06-05,79.500000,80.260002,78.599998,78.699997,74.991722,5680400
2018-06-06,78.269997,78.989998,77.120003,78.900002,75.182297,5893600
2018-06-07,79.029999,79.169998,77.209999,77.680000,74.019783,3975400
2018-06-08,77.959999,78.699997,77.669998,78.000000,74.324707,3659600
2018-06-11,78.330002,79.430000,78.260002,79.129997,75.401459,4188900
2018-06-12,79.389999,80.900002,79.360001,80.290001,76.506798,4659600
2018-06-13,80.019997,80.480003,79.269997,80.320000,76.535385,3561200
2018-06-14,80.529999,81.000000,80.120003,80.599998,76.802185,3424800
2018-06-15,80.040001,80.480003,79.449997,80.370003,76.583031,4950100
2018-06-18,79.570000,81.449997,79.500000,81.269997,77.440613,2589700
2018-06-19,79.220001,80.440002,79.050003,79.339996,76.305748,6788600
2018-06-20,80.029999,80.989998,79.750000,80.019997,76.959740,4141000
2018-06-21,80.000000,80.050003,79.150002,79.400002,76.363457,4388000
2018-06-22,80.000000,80.190002,79.540001,79.800003,76.748161,3110000
2018-06-25,79.279999,79.320000,75.570000,75.860001,72.958832,5401400
2018-06-26,75.980003,77.610001,75.589996,77.230003,74.276451,4320200
2018-06-27,77.599998,77.889999,75.919998,75.930000,73.026161,3044100
2018-06-28,75.949997,76.339996,75.360001,75.620003,72.728020,3055100
2018-06-29,76.910004,77.150002,76.099998,76.360001,73.439713,3899200
2018-07-02,72.800003,73.150002,70.070000,71.269997,68.544373,9066100
2018-07-03,71.029999,72.029999,70.599998,70.949997,68.236618,2532700
2018-07-05,71.400002,72.389999,70.809998,72.220001,69.458046,3638800
2018-07-06,72.169998,72.459999,71.709999,72.370003,69.602310,3287100
2018-07-09,73.750000,74.089996,72.540001,73.320000,70.515976,4075100
2018-07-10,73.449997,73.760002,72.349998,73.629997,70.814117,3487200
2018-07-11,72.220001,73.050003,71.620003,72.300003,69.534988,4176600
2018-07-12,72.750000,73.360001,72.500000,73.180000,70.381325,2948300
2018-07-13,73.239998,73.779999,72.809998,73.730003,70.910301,1971500
2018-07-16,73.629997,74.449997,73.360001,74.080002,71.246918,3475400
2018-07-17,73.750000,74.760002,73.480003,74.489998,71.641228,2679800
2018-07-18,74.419998,74.839996,73.709999,74.669998,71.814339,2717800
2018-07-19,74.500000,74.970001,73.930000,74.050003,71.218063,4403700
2018-07-20,74.250000,74.269997,73.570000,73.849998,71.025711,3114200
2018-07-23,73.730003,74.320000,72.879997,73.860001,71.035324,4004500
2018-07-24,74.709999,76.099998,73.919998,74.500000,71.650841,3925100
2018-07-25,75.099998,75.720001,74.800003,75.120003,72.247147,3544600
2018-07-26,72.500000,72.989998,70.239998,71.300003,68.573235,7859200
2018-07-27,70.980003,72.410004,70.500000,71.529999,68.794434,4228700
2018-07-30,71.489998,71.500000,70.099998,70.260002,67.573006,3161800
2018-07-31,70.480003,72.239998,70.480003,71.900002,69.150284,3767900
2018-08-01,71.820000,72.099998,68.629997,69.010002,66.370804,5459400
2018-08-02,67.730003,68.650002,67.279999,68.440002,65.822609,7001300
2018-08-03,68.500000,68.930000,68.080002,68.650002,66.024574,4341400
2018-08-06,68.650002,69.430000,68.269997,69.199997,66.553528,3015900
2018-08-07,69.580002,69.720001,68.959999,69.029999,66.390045,2621000
2018-08-08,69.150002,69.629997,68.500000,68.660004,66.034187,2152900
2018-08-09,68.860001,69.360001,68.470001,68.519997,65.899544,2098500
2018-08-10,68.250000,68.470001,67.360001,67.849998,65.255165,4125600
2018-08-13,67.669998,68.000000,67.040001,67.089996,64.524239,3322200
2018-08-14,67.000000,67.139999,66.070000,66.720001,64.168381,5588900
2018-08-15,66.120003,66.120003,64.019997,64.459999,61.994816,5858500
2018-08-16,65.000000,65.980003,64.820000,65.110001,62.619957,3369100
2018-08-17,65.120003,65.949997,64.839996,65.860001,63.341274,2662600
2018-08-20,66.250000,66.989998,65.470001,65.629997,63.120064,3151700
2018-08-21,65.790001,66.400002,65.529999,66.260002,63.725979,4662100
2018-08-22,66.190002,66.209999,65.559998,65.639999,63.129692,1971600
2018-08-23,65.680000,66.089996,65.320000,65.510002,63.004658,2062200
2018-08-24,65.620003,65.879997,65.480003,65.540001,63.033516,1571300
2018-08-27,66.029999,67.529999,66.000000,66.720001,64.168381,3265800
2018-08-28,67.000000,67.000000,65.949997,66.199997,63.668266,2949700
2018-08-29,66.389999,66.830002,65.860001,66.220001,63.687500,4214600
2018-08-30,66.250000,66.360001,65.599998,65.709999,63.197010,4605100
2018-08-31,65.580002,65.879997,65.059998,65.419998,62.918098,3416900
2018-09-04,65.309998,65.419998,64.300003,64.500000,62.033283,3337700
2018-09-05,64.169998,64.209999,63.049999,63.110001,60.696442,8560000
2018-09-06,62.759998,62.830002,60.570000,61.080002,58.744080,10044900
2018-09-07,60.349998,61.209999,59.750000,60.619999,58.301670,7472300
2018-09-10,60.759998,61.450001,60.700001,61.200001,58.859486,5747700
2018-09-11,60.270000,60.599998,59.110001,60.500000,58.186260,6141900
2018-09-12,59.919998,61.459999,59.820000,61.240002,58.897961,6287900
2018-09-13,61.740002,62.349998,61.070000,61.250000,58.907578,3753500
2018-09-14,62.259998,62.700001,60.950001,61.410000,59.061459,4549300
2018-09-17,61.330002,61.790001,61.090000,61.230000,58.888340,3887500
2018-09-18,60.639999,60.799999,59.840000,60.410000,58.820179,3881600
2018-09-19,60.740002,61.150002,60.580002,60.950001,59.345970,5247600
2018-09-20,61.349998,61.639999,60.869999,60.970001,59.365444,5494300
2018-09-21,61.349998,61.799999,60.889999,60.950001,59.345970,4294200
2018-09-24,60.450001,60.610001,59.840000,60.459999,58.868862,3784200
2018-09-25,60.500000,60.919998,60.290001,60.660000,59.063602,3237800
2018-09-26,60.599998,60.900002,59.740002,59.820000,58.245708,3083000
2018-09-27,59.450001,60.029999,59.040001,59.759998,58.187286,2676300
2018-09-28,59.619999,59.910000,59.049999,59.330002,57.768608,5002000
2018-10-01,59.020000,60.130001,58.630001,59.750000,58.177551,6229400
2018-10-02,59.419998,59.980000,59.119999,59.200001,57.642029,3341600
2018-10-03,60.189999,61.470001,60.049999,60.820000,59.219391,6531100
2018-10-04,60.529999,61.070000,59.150002,59.349998,57.788078,3771800
2018-10-05,59.180000,59.790001,57.759998,58.700001,57.155182,4778100
2018-10-08,57.959999,59.070000,57.610001,58.310001,56.775452,3510700
2018-10-09,58.230000,58.430000,57.759998,58.279999,56.746239,4086900
2018-10-10,58.160000,58.250000,56.220001,56.330002,54.847557,6780700
2018-10-11,55.980000,56.619999,55.049999,55.490002,54.029663,7758500
2018-10-12,56.650002,57.070000,55.639999,56.150002,54.672295,5193800
2018-10-15,55.770000,56.290001,55.580002,55.820000,54.350975,4002800
2018-10-16,57.000000,57.450001,56.090000,57.270000,55.762817,4428700
2018-10-17,57.189999,58.090000,56.740002,57.360001,55.850449,2941400
2018-10-18,57.299999,57.680000,55.930000,56.040001,54.565189,5580700
2018-10-19,55.790001,56.549999,55.299999,55.660000,54.195187,7139200
2018-10-22,56.070000,56.130001,54.799999,54.889999,53.445454,4811900
2018-10-23,53.549999,53.990002,52.610001,53.369999,51.965454,5928600
2018-10-24,53.500000,53.709999,51.880001,52.000000,50.631508,7276400
2018-10-25,52.150002,54.540001,52.099998,54.259998,52.832031,9833200
2018-10-26,53.520000,53.669998,51.720001,52.389999,51.011246,4746000
2018-10-29,52.910000,52.959999,50.009998,50.730000,49.394932,7298900
2018-10-30,50.279999,51.020000,49.279999,50.889999,49.550720,6268800
2018-10-31,51.919998,52.439999,50.380001,51.029999,49.687035,5829700
2018-11-01,51.299999,57.450001,51.139999,57.060001,55.558346,12596800
2018-11-02,57.570000,57.889999,55.490002,56.250000,54.769661,7360000
2018-11-05,55.869999,56.250000,54.650002,55.119999,53.669399,4870900
2018-11-06,54.919998,55.549999,54.279999,55.410000,53.951767,4833000
2018-11-07,55.900002,56.880001,55.270000,56.570000,55.081242,5417900
2018-11-08,53.740002,54.369999,52.799999,53.709999,52.296505,8911400
2018-11-09,53.549999,53.820000,51.860001,52.090000,50.719139,4708000
2018-11-12,51.980000,52.470001,50.820000,51.000000,49.657825,4297900
2018-11-13,51.630001,53.000000,51.340000,51.549999,50.193348,7316500
2018-11-14,52.040001,53.009998,51.930000,52.480000,51.098877,5650100
2018-11-15,52.759998,53.990002,52.230000,53.730000,52.315979,5811300
2018-11-16,53.220001,54.230000,52.810001,53.810001,52.393875,5931300
2018-11-19,53.880001,54.049999,50.209999,50.450001,49.122303,5102800
2018-11-20,49.400002,50.709999,48.639999,50.330002,49.005459,6720400
2018-11-21,51.240002,52.880001,51.020000,51.959999,50.592560,3606800
2018-11-23,51.560001,51.680000,50.639999,50.740002,49.404671,1502800
2018-11-26,51.970001,54.669998,51.930000,54.439999,53.007294,6796200
2018-11-27,53.830002,54.419998,52.900002,54.110001,52.685978,5064700
2018-11-28,54.849998,55.369999,53.299999,55.150002,53.698608,4227900
2018-11-29,54.759998,55.139999,53.570000,54.470001,53.036507,3813600
2018-11-30,54.209999,55.130001,53.779999,54.939999,53.494137,4988700
2018-12-03,58.139999,59.209999,57.689999,58.340000,56.804657,9973200
2018-12-04,57.799999,57.950001,55.150002,55.570000,54.107555,5183700
2018-12-06,54.119999,55.720001,52.799999,55.689999,54.224396,5472300
2018-12-07,55.139999,56.200001,53.119999,53.340000,51.936241,6664500
2018-12-10,53.869999,54.790001,52.730000,53.459999,52.053085,3868100
2018-12-11,54.880001,56.480000,54.060001,54.240002,52.812561,4943700
2018-12-12,55.230000,56.320000,54.650002,55.430000,53.971241,4707100
2018-12-13,56.200001,56.490002,54.590000,55.099998,53.649921,4999500
2018-12-14,54.290001,56.049999,54.139999,54.840000,53.396770,4810800
2018-12-17,53.639999,54.330002,51.900002,52.610001,51.935738,4086900
2018-12-18,53.009998,53.799999,52.020000,52.959999,52.281250,5689900
2018-12-19,53.250000,53.430000,50.639999,51.220001,50.563553,8284200
2018-12-20,50.570000,51.639999,49.389999,50.340000,49.694832,5337600
2018-12-21,50.389999,51.020000,48.180000,48.509998,47.888283,6817200
2018-12-24,47.889999,49.349998,47.389999,48.439999,47.819180,2384600
2018-12-26,48.720001,51.549999,48.020000,51.450001,50.790604,3844800
2018-12-27,50.599998,51.230000,49.090000,51.139999,50.484577,3074400
2018-12-28,51.200001,52.000000,50.360001,50.880001,50.227909,3072100
2018-12-31,51.330002,52.189999,50.980000,52.049999,51.382912,4322000
2019-01-02,50.970001,54.720001,50.889999,54.160000,53.465870,4282700
2019-01-03,53.520000,53.880001,52.060001,52.220001,51.550735,4239500
2019-01-04,53.650002,55.349998,53.500000,55.169998,54.462925,4072000
2019-01-07,55.240002,56.060001,54.080002,55.470001,54.759083,3223900
2019-01-08,56.040001,56.730000,55.369999,56.580002,55.854858,3856700
2019-01-09,56.880001,57.639999,56.689999,56.919998,56.190498,4145500
2019-01-10,56.459999,57.500000,56.009998,56.730000,56.002934,3087200
2019-01-11,56.480000,57.049999,55.529999,56.959999,56.229984,2288600
2019-01-14,56.099998,56.099998,55.080002,55.810001,55.094727,2868600
